draft_id,user_id,username,draft_created_time,draft_filled_time,draft_time,draft_completed_time,draft_clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,player_id,position_name,projection_adp,source,pick_order,overall_pick_number,team_pick_number,pick_created_time,pick_points,roster_points,made_playoffs
7cabf1f9-74b0-4724-ae11-f0b6a66c01be,107d2153-cafc-4893-8f29-ad66f922c712,gman7806,2024-04-29 11:04:42,2024-06-11 23:07:24,2024-06-11 23:08:30,2024-06-11 23:57:12,30,231d461e-fc26-45ad-bfaa-b52b2b57e091,8b7eeb37-5464-49da-be3c-41257351edd1,fcb4e0a2-ca23-4175-a583-bde6701ccb15,1,Terry McLaurin,ab4b11fa-c34d-4317-b4b7-bf16fcc678e3,WR,51.61,queue,5,53,5,2024-06-11 23:20:23,136.8,1659.12,0
7d527df6-1f19-42ed-9d37-c8772d76abef,976f6af9-0cd4-476a-9dc2-d38dd162213a,eag76les,2024-04-29 11:04:18,2024-08-31 14:04:45,2024-08-31 14:05:51,2024-08-31 14:52:27,30,1288a050-3810-42c2-b116-08debcc1ca44,e8a0ab7b-91d3-4273-995b-2d4f9be38a9f,f6f2e544-fa68-4b7e-8ebc-af94e9481500,1,D'Andre Swift,81ab025b-6000-4620-b4a8-db6c18b98a7c,RB,88.91,user,6,91,8,2024-08-31 14:25:37,122.9,1752.36,0
7e3d2b77-ff00-4457-8cdd-b55fabf6d309,df0017e3-56d1-48b0-9d8b-9ff7e1f11da1,pappy6978,2024-04-29 11:04:04,2024-07-25 9:47:47,2024-07-25 9:48:52,2024-08-11 17:18:18,28800,b3decbf9-8f5a-4750-a68d-41737bd1c9ce,3907f382-f9f4-4873-889f-5a1e83e566fe,a7085c8e-9520-44bc-a805-06d92c1c9183,1,Wan'Dale Robinson,38cb1ed6-2217-4572-bf8c-d19ac47d0c84,WR,167.84,user,12,157,14,2024-08-06 9:43:08,77.9,1691.56,0
7f113905-60e2-439b-87a1-231d878b1965,d051526a-172c-4e76-9dd8-84906226104e,fazoli,2024-04-29 11:04:25,2024-07-08 15:07:34,2024-07-08 15:08:40,2024-07-08 15:48:06,30,d2f75300-1905-4a41-9b93-f028eaf9737c,573c38a8-860a-4720-824d-d0337a6a8fac,6981904a-cdc2-42c1-87f6-f8dde9413d22,1,Mike Gesicki,da1f257c-ac6f-4146-988a-e0d417ac1cda,TE,206.18,user,1,192,16,2024-07-08 15:44:12,58.7,1878.46,0
7f94c94f-5f50-40e6-ac08-897e07246f6d,8a34ff5e-7ebc-480f-8017-bd098c5b63f2,jwelp12,2024-04-29 11:04:12,2024-08-13 12:24:43,2024-08-13 12:25:49,2024-08-13 13:08:48,30,f01f92a7-dfe8-4c6f-a4fb-a1f060b75eda,3cb48b2b-a1c9-4992-80ab-6dc22a778d5f,0c91bb15-1635-46a3-869b-56c0c37d4fc7,1,Jayden Reed,6dd797af-0abf-4bb5-82ca-9447147d3e61,WR,59.8,user,6,54,5,2024-08-13 12:36:08,114.3,1805.2,0
7fa2837c-2d71-4ec7-89f6-3e77112bebe8,9a9bdac6-7c21-464a-8ee8-2e42e5e5771f,cavaleman,2024-04-29 11:04:22,2024-07-25 20:53:54,2024-07-25 20:54:59,2024-07-25 21:38:15,30,821af716-5a2d-4ce4-af93-6395da309a54,5664747e-0b66-4921-9c64-c9a385dca0e2,3d0bc06a-5639-48ee-ba75-ece330348f54,1,Justin Herbert,d78f8b26-1823-4f49-be34-b9eadd252c3c,QB,133.73,user,3,147,13,2024-07-25 21:23:33,0,1745.78,0
7febfbf8-3db9-4dd7-9b9f-7f9102b78cf6,61cb4d4e-7b53-4ed5-8840-38513e2f3d2b,anthonylittle12,2024-04-29 11:03:56,2024-08-29 16:41:30,2024-08-29 16:42:35,2024-08-29 17:27:56,30,fd35fecc-b9d6-45f1-8f6d-18783cabdfff,8ea9dc99-701a-465f-803b-f7f87a224231,2ddbf22f-6943-4686-8b69-50f0b9bf10d7,1,David Njoku,40fd7bdd-746a-4a5d-a68c-12981e24b28e,TE,100.28,user,4,100,9,2024-08-29 17:02:31,104,1804.52,0
80b39d83-8cda-446b-bfdd-fb31dd42f204,624d5990-fd79-4d26-a043-1608b6e92e76,lukebigshots,2024-04-29 11:04:25,2024-07-14 19:56:02,2024-07-14 19:57:07,2024-07-14 20:37:25,30,82423a93-1ad5-4775-a850-6d88c5edc542,e6db8413-005e-4836-ae9f-1999379824e4,90e33919-e192-4a19-a5ee-73beda5b8ff5,1,Jayden Daniels,efa72299-559b-4b2c-99e2-bf8ade2d28de,QB,101.66,user,3,94,8,2024-07-14 20:15:31,244.74,1706.36,0
80ecc344-ea4c-479b-abbc-b24146491938,cd3304e2-6526-4056-b3d1-06b39f0896b5,wildbill2,2024-04-29 11:04:23,2024-07-11 21:43:23,2024-07-11 21:44:28,2024-07-11 22:28:17,30,ff8b9544-37e0-4f61-ab02-f53a7338ece8,16b2f61b-de46-47c6-8a3c-b7c267e3bbdf,bbdd4c0a-b22f-4767-93be-a36ab254387a,1,Tyler Boyd,4085310e-7820-4ba9-a537-009d26ce6377,WR,200.6,user,12,204,17,2024-07-11 22:25:42,27.5,1634.62,0
810d55d4-614f-4ea9-ba41-c4f607800d0f,b3fbfb5a-16d9-4b50-a1c6-4a76c3ed92f7,erictheactor,2024-04-29 11:04:00,2024-08-30 6:59:53,2024-08-30 7:00:59,2024-08-30 7:39:57,30,7dd07882-d045-425f-9c51-42b5a3acee86,5a2b67cb-68d1-4a84-864f-88fb1bf28263,ce1c679c-077e-440b-8c59-e3ffc358febc,1,De'Von Achane,33072d1d-45b2-4b52-89ac-67e56923a3cd,RB,19.62,user,6,19,2,2024-08-30 7:04:38,150.8,1807.38,0
823bdc4d-6bf0-447d-86e5-38035c75d983,32c384e6-268a-4521-9277-5fdaac648bb2,jbustelo123,2024-04-29 11:04:12,2024-08-13 11:21:39,2024-08-13 11:22:45,2024-08-13 12:12:03,30,ed10d43d-4369-454b-9212-0323eecfc0e6,59ba971b-9944-408d-b7b7-f4ecf63f67c3,21bf3ad4-63f7-4e2f-8006-c9a4dfb4defe,1,Kendre Miller,8af14b29-44c9-4df5-a6b3-2ecfbfbc5fdc,RB,200.76,user,4,196,17,2024-08-13 12:08:32,0,1684.64,0
829a4494-0446-4789-a574-debb351f2910,66d8ea26-230e-4e9d-89f7-ace290374489,dlutomski,2024-04-29 11:04:30,2024-06-27 21:22:22,2024-06-27 21:23:27,2024-06-27 22:11:45,30,c65530ec-03ee-4b64-bdbd-fc785e204141,a81d281e-1940-40a1-a360-ebd64b626877,fd6fdc99-8000-4002-a1c0-6f1058b3e523,1,Rondale Moore,94c1ec0c-8c1a-43e2-bf5a-385eb49baa08,WR,213.3,user,3,214,18,2024-06-27 22:11:36,0,1690.96,0
84da0156-5612-4927-83b0-349d124697b0,9402902f-bf23-446d-8a8d-22cf7dbd40e3,woody1196,2024-04-29 11:04:27,2024-07-01 21:47:26,2024-07-01 21:48:31,2024-07-01 22:34:50,30,8a8266a5-17c9-4584-a9f9-43888b94d0eb,fa63e5ec-a4f9-4a23-b2a4-7a439f9d15cb,0a571fb0-6670-4761-8543-8856ef012abb,1,Calvin Ridley,76bcf23d-03fe-4a55-891a-7bdef70922bc,WR,56.47,user,1,49,5,2024-07-01 21:57:32,80.7,1693.38,0
84d3af8a-bf8d-48b4-9fb4-e9235eb2be42,5974811d-d241-4843-a926-b68a4acc9999,kazybrown,2024-04-29 11:04:26,2024-07-06 19:58:20,2024-07-06 19:59:25,2024-07-06 20:39:16,30,54d632b4-925c-4a88-9d76-7eead2750b42,669ef699-e0b6-4a46-af9c-25bc2f9269ac,a881e466-10ed-4066-9b19-c403773cf2d3,1,George Kittle,8827456d-da1d-4708-92c9-135d3d426795,TE,67.56,user,10,63,6,2024-07-06 20:12:14,148.8,1692.56,0
855fbe78-62bd-49fa-9b53-c069b83b8481,72362e55-65a9-45da-a57c-2b4737a01dd0,tategreg,2024-04-29 11:04:42,2024-05-02 11:21:12,2024-05-02 11:22:18,2024-05-02 12:06:43,30,d4d0ae03-b32a-44de-a04e-1c26c39174af,f0cdae4c-d97a-4f36-a669-10cb7c69608d,84a9e03f-cede-4087-a37c-f86b69f34287,1,James Cook,7b434d3b-e0f9-40f1-bedd-51f973c59c5f,RB,47.72,user,5,53,5,2024-05-02 11:36:04,135.9,1926.76,0
857103da-1360-4d06-bd89-f5a786a6bc26,9190cd2b-47be-4848-8761-6c0d29c17b03,jaylaw344,2024-04-29 11:03:58,2024-08-29 17:14:15,2024-08-29 17:15:21,2024-09-03 15:06:27,3600,92a47cf6-4815-4a8b-9606-3f4212a31c49,815ae422-6eb5-40e7-96d7-924568f6fa2b,dcebe639-1da2-4db6-802c-ace9b035f479,1,Lamar Jackson,9edce99f-fad8-4de1-9e20-435b3d12c310,QB,48.74,auto,4,52,5,2024-08-30 20:51:40,218.6,1772.02,0
8576f5bb-be7a-4d5a-90db-92126665df63,c515dcc2-e367-47a9-9beb-b1bdd52d5ca5,peakmonster,2024-04-29 11:04:24,2024-07-11 13:45:15,2024-07-11 13:46:20,2024-07-11 14:37:53,30,cd94091d-d891-4554-88cd-86b364bedb84,fd2fd45e-874b-4d06-a697-3ce58b612d5e,64b52306-8cc7-4892-aa1d-bf3c79f62356,1,Jakobi Meyers,d69c19b0-4c6f-448a-9690-27f4a4ed54f9,WR,120.27,user,9,129,11,2024-07-11 14:16:07,86.4,1788.54,0
85ce3d80-0784-4f59-8ada-80a0cf6b92bf,2bc23710-0882-4a91-86d3-a9851d07934c,habs1896,2024-04-29 11:04:30,2024-06-27 7:07:12,2024-06-27 7:08:17,2024-06-27 7:55:03,30,24742bc7-63d1-4206-9925-e5cf74a24410,15237a8f-4fae-4906-9dca-f81485bed902,31eddad6-976e-4cd0-bec6-0295f5b3c5df,1,Cooper Kupp,c5719ef0-3dcc-4740-84af-ef600d160bd9,WR,30.64,user,4,28,3,2024-06-27 7:13:00,125.3,1713.76,0
85f3f7ce-e046-41b3-82bf-bf54017fb1c4,d34d4f5f-e6d4-4aea-b381-1610eb11a0a7,paly,2024-04-29 11:04:19,2024-07-28 17:10:00,2024-07-28 17:11:05,2024-07-28 17:57:01,30,3b8df43a-e40c-4b33-b923-c8eb6c56fbf6,87aef9f5-91ef-47b3-b0a8-fa7c6d72cbab,cf156e55-c853-411e-8eab-7f3495f98a8b,1,Juwan Johnson,2f7ab04c-3b04-4874-be0e-2a7ea0c59788,TE,204.55,user,7,199,17,2024-07-28 17:52:36,48,1789.6,0
8604c870-a934-4548-8678-aa27ec282796,10d952d1-29c6-429b-9036-f750c165686d,jmoll8830,2024-04-29 11:03:57,2024-08-24 17:33:39,2024-08-24 17:34:45,2024-08-24 18:17:02,30,6d1114ad-addd-4c25-a852-84bd47b9b960,6c18f67a-78d5-4d87-8de1-2b8300a0d1c7,6b9382fb-0a44-4ae7-9428-ebdf8cdc782b,1,Kendrick Bourne,06c716c4-808a-4e8a-9630-a379315ef34d,WR,215.63,user,7,210,18,2024-08-24 18:15:26,15.5,1801.26,0
86ba7428-b7f5-4602-9c65-5d75c89362b0,0ff83718-87a3-47c6-b817-9b0f544b2e5c,brianfantanasp,2024-04-29 11:04:16,2024-08-29 11:11:50,2024-08-29 11:12:55,2024-08-29 11:56:45,30,8c4f232b-5cca-4f22-8d40-2aa63d12723b,c5f0045d-d916-4523-8e74-2fbf574c1771,3b2fff10-7b0a-4b45-b7e3-32f43c03190f,1,Joe Burrow,a0fa2a74-640b-4cc1-a5d8-841ab9557fe0,QB,89.35,user,7,90,8,2024-08-29 11:31:55,166.78,1844.4,0
87663566-b4de-4eed-b32b-1000ecee20e6,f3a8a92a-56b6-492f-a54b-50e8df4d6978,fantasycaddie,2024-04-29 11:04:21,2024-07-28 16:38:22,2024-07-28 16:39:29,2024-07-28 17:22:58,30,88d9b98d-113c-4ad2-b8b4-eaf62c20c619,a83dc699-2889-4b9a-b98a-69321edb896d,4f61039d-0f82-4346-bf1a-51b3dbc82480,1,Devin Singletary,a9cb4689-5707-40ca-9200-c8c4238c8636,RB,108.26,user,5,125,11,2024-07-28 17:07:10,46,1742.62,0
87a06dac-8204-4a62-a71b-8edc0b6a5b90,89d0514f-7b6d-47bf-aaf1-25c81f168cc0,valvenis,2024-04-29 11:04:36,2024-05-26 0:56:03,2024-05-26 0:57:08,2024-05-26 1:43:07,30,749fc5e0-0fdc-4433-a4fd-43817a4ee93d,eb736775-d125-43a1-bbeb-4a5036e2d7d9,3d1b9d43-1c42-40b4-865c-05cb82e99554,1,AmonRa St Brown,b4d7a866-815f-40c1-8f76-7608b4ab1c01,WR,5.98,auto,6,6,1,2024-05-26 0:58:26,170.18,1708.48,0
8853f706-07cd-453e-aa1f-7cc32dffb1d7,c902389a-9740-4151-8977-341b0afc904f,kjol21,2024-04-29 11:03:56,2024-08-30 8:44:11,2024-08-30 8:45:17,2024-08-30 9:31:43,30,910b2f14-9da2-4124-8350-240d25537934,3d477bcb-ae35-4714-9f7e-923b9e3dd21d,8f10f466-f3af-4ccd-80bc-43a547434372,1,Hunter Henry,e016929c-04f5-4b22-955d-71008f06894e,TE,165.86,user,3,171,15,2024-08-30 9:21:51,47,1963.1,0
88a59e3a-2207-450f-b232-614d1f3f5a5a,29fc6c24-77d0-4320-83df-20f689f1afad,cuauh,2024-04-29 11:04:19,2024-08-29 12:19:28,2024-08-29 12:20:34,2024-08-29 13:03:48,30,6e81515a-1b1f-4716-a47e-09cca28e34b5,25ad227f-ee8c-42fb-9482-177c2ae3781c,363612c9-a8e9-4a86-9df4-e8417dce9c4d,1,Justin Herbert,d78f8b26-1823-4f49-be34-b9eadd252c3c,QB,140.04,user,9,136,12,2024-08-29 12:48:49,42,1782.68,0
88aceeca-1da7-4889-99ba-a83c80572d88,3867c075-806a-411a-b97d-0ed777b724d8,thefantasycoach,2024-04-29 11:04:23,2024-07-13 23:59:01,2024-07-14 0:00:07,2024-07-14 0:44:27,30,68113a4c-1da0-4b0f-909b-3d6aefee20c0,dc32ddc7-6cd3-4df2-844a-8b4788371c58,b4f7f961-36dd-4137-b86e-733c00ba07f3,1,Jerome Ford,f5106453-fc94-4ffb-b843-cb5b15cdb4dd,RB,125.2,user,6,126,11,2024-07-14 0:26:53,33.8,1687.32,0
88cf604a-7a39-4e88-9adc-8ae1ef17a2a4,e253fe49-be70-4a05-b869-9cf111232d39,geary502,2024-04-29 11:04:28,2024-06-28 22:20:30,2024-06-28 22:21:35,2024-06-28 23:07:04,30,0f03666d-f8e2-431b-8919-f2cdba2e16bb,2a84520e-9520-4d91-8163-3a1136fc5042,376f8ce1-5ada-43f8-968b-21b4177e0b80,1,Chuba Hubbard,a98ff9f4-f919-47e4-9f24-40c36ca9d537,RB,166.4,user,7,162,14,2024-06-28 22:55:19,170.9,1669.88,0
8926b871-7fe7-45bc-b043-f4ee651c9b5b,024f0ac3-08d2-4477-8f73-d871b9fc9944,mbp,2024-04-29 11:03:59,2024-08-31 8:39:12,2024-08-31 8:40:17,2024-08-31 9:22:46,30,cc98f11c-41a4-4024-9bfd-004ebac60e3c,330d0f5f-8a1d-441a-8e41-d11c926c0aa1,5c371586-2de1-4c35-b9d0-1fb5d72e01dc,1,Tyrone Tracy,4365f6e3-bcc9-483e-99ff-33911dca26bb,RB,185.49,user,4,196,17,2024-08-31 9:18:26,91.6,1773.18,0
8953462d-04be-4251-b5f4-899cdab8673b,a24790e4-4e38-44c4-bb36-4b6acb420cbe,sultanmirza,2024-04-29 11:04:24,2024-07-14 16:59:27,2024-07-14 17:00:32,2024-07-14 17:48:25,30,8c51e622-d859-4c86-bca6-34435c6d1857,d58bc289-7699-4f42-ab86-2a7cbfb88950,77b09b85-bed3-4e66-8790-995c5e544a22,1,Daniel Jones,5f726fce-7288-44e9-b9a0-a2cc3a0ed882,QB,192.8,user,6,187,16,2024-07-14 17:41:11,98.4,1783.78,0
899ea527-9f84-4261-9376-2798a52ca862,315e5693-e7e2-424d-8cea-852fc2ebb1a0,mike1919191919,2024-04-29 11:04:06,2024-06-05 14:01:26,2024-06-05 14:02:32,2024-06-20 8:53:45,28800,f70b5091-1c37-4927-a250-ceac51bd6f3f,8e54654a-1535-4332-b9e2-9abbfef8502a,b9aa5b31-a717-43c6-8631-e16877f55504,1,Dallas Goedert,0c0803d6-711a-4685-9ac9-bf339950760c,TE,114.5,user,5,116,10,2024-06-14 11:47:47,51.1,1739.26,0
8a2edd82-85d8-483c-bbeb-2dc956643f82,28b2e342-c0a9-4d08-a20a-8ca8f4efce05,mre6v6i6l,2024-04-29 11:04:39,2024-05-21 11:48:55,2024-05-21 11:50:02,2024-05-21 12:35:31,30,5f580b7a-5d72-4dd0-b62f-6e427b4be425,4b820997-30d6-4190-8eca-7fce64e8f0ac,58b62130-d59d-4b57-841e-456278745dce,1,James Conner,5156f6c4-c6f4-436b-8e99-c9a74919f4d0,RB,93.67,user,3,94,8,2024-05-21 12:10:09,145,1666.08,0
8a3dd8b2-963b-47e2-94f1-8b9885559ca4,16c61fd5-6518-47b7-ac6b-ff794f05b737,theleewayy,2024-04-29 11:04:30,2024-06-18 1:35:17,2024-06-18 1:36:23,2024-06-18 2:24:53,30,7987a60a-0280-46fd-960c-bc5f00113a9c,2d1a86c6-6795-423d-ae4d-ab1a8e19e760,36d83f70-3bbf-4fc9-81b3-5fd2dff98c73,1,Cole Kmet,7202445c-cbea-4c42-a6c0-a5f498e2ff06,TE,146.04,user,5,149,13,2024-06-18 2:10:12,76.9,1695,0
8a56a094-76be-4c90-bf73-0f3344719446,298b7ec4-4b7f-40d0-b052-e75166b25482,otrevino15,2024-04-29 11:03:53,2024-08-10 12:17:11,2024-08-10 12:18:16,2024-08-10 12:58:11,30,ef55ace7-d8dd-40cf-b374-efefea363cde,f74776d8-4283-452e-837d-a13a02cf43a0,ef73a25c-19bf-4ae7-b1a0-b6e01b0d2ac9,1,Josh Jacobs,3dc1b1fc-0c07-4f33-ad1b-a0d2fb83edf3,RB,51.6,user,7,55,5,2024-08-10 12:27:35,199.7,1734.3,0
8a5232c6-4df7-44d3-adf3-7bee833d2083,024d3520-e3a0-40de-bcb6-8e447cf45f14,mattdeacon,2024-04-29 11:03:52,2024-08-02 10:40:47,2024-08-02 10:41:52,2024-08-02 11:33:24,30,741e0a82-2488-45e8-99a4-6853a85f8d3f,148a8887-a184-4290-94e4-8f6771d9d7df,858840b6-bbc9-447d-a421-b12eb48213f3,1,Tee Higgins,67d130d9-b76e-4457-b503-f0d139d9c83d,WR,42.71,user,2,47,4,2024-08-02 10:53:41,92.9,1790.64,0
8ad9fb1b-9f49-4fd1-90d6-e4f734deca59,c7f8e89f-aacd-45e8-bf40-6cd1d29a3764,mtrim,2024-04-29 11:03:51,2024-08-22 20:29:41,2024-08-22 20:30:47,2024-08-22 21:16:00,30,212b9458-2c02-4286-be61-d0ce40c753ad,51fe231d-9487-400e-8759-4ac980cf5f19,c33a1dd1-623b-4040-a77d-e448a8f4dab2,1,George Pickens,54411227-af25-42c9-9ac5-f740fa220777,WR,47.63,user,4,45,4,2024-08-22 20:39:56,85.3,1764.58,0
8b08f5ca-081e-435d-aed0-0738e0108b0d,edba9fc3-54b4-495c-a02b-a0cfe87d9766,goldenrose49,2024-04-29 11:04:22,2024-07-25 21:18:22,2024-07-25 21:19:27,2024-07-25 22:10:22,30,d77aa8e6-903c-4ca4-85e8-b280a2c741c2,ad8b1128-795e-4b11-9c7c-8542be5414be,68e3d2b6-3241-45d4-843c-122c45d07de8,1,Will Levis,6d3577ae-3df6-4361-ac5f-8ef3609a2a03,QB,174.71,user,5,173,15,2024-07-25 21:59:03,16.6,1791.14,0
8b7177c4-b94e-4ba9-9caa-57e8021fb82d,c8f86abb-c70e-4edf-9c5f-e164d5ba1fb9,tripleocheek,2024-04-29 11:04:32,2024-06-19 15:28:05,2024-06-19 15:29:10,2024-06-19 16:22:57,30,702e6fd0-14c6-4511-8e72-a7b78067efd4,3a63ffb4-1d43-42a4-a4a6-46ffdc4d13e8,056bc4b2-65aa-4154-85f2-81bc6a0e88db,1,Hunter Henry,e016929c-04f5-4b22-955d-71008f06894e,TE,163.74,user,5,173,15,2024-06-19 16:11:42,60,1709.56,0
8c1636ac-14ee-48bf-b9a8-5f416c267c1b,230c31e1-6f66-4955-9937-efa392b3dd67,nkorzun,2024-04-29 11:04:31,2024-06-17 6:09:07,2024-06-17 6:10:12,2024-06-17 6:54:05,30,65a28ebf-9e78-406c-8f28-c4e9bda02eb5,f9cb0d41-a97a-4546-929c-a35410a40355,ae2d5d39-64d9-45ca-91f9-7f536b9d45ad,1,Devontez Walker,73e7723b-4093-4d52-b4c6-d075e33207c9,WR,200.67,user,4,196,17,2024-06-17 6:50:21,0,1804.16,0
8c6be862-a63a-4076-934c-29bab4fc2006,5d7bfaf6-e38f-477e-bf2b-16cee21d4c4c,safety120,2024-04-29 11:04:04,2024-07-26 11:42:20,2024-07-26 11:43:26,2024-08-11 21:46:40,28800,df25946e-245c-48d6-9c4b-d59f714bfe3a,1c2b99ef-7ff6-4dcd-aa07-66bb802d04b9,88f6b79c-aebf-4692-a585-80f788949ded,1,Mike Williams,d182f0d3-7e53-445e-b61b-c7d4bd8fcb08,WR,136.17,user,5,125,11,2024-08-04 17:49:18,23.5,1787.78,0
8d4e6631-80ce-408f-ac48-dcc24af68f87,504ae859-1b83-4b28-8278-3aea561c557d,foxystyle71,2024-04-29 11:04:11,2024-08-09 10:22:20,2024-08-09 10:23:27,2024-08-09 11:11:11,30,3269bb5f-78a2-47a4-a387-fd8e67d4fd03,ee30f844-12e7-41a9-9b6f-86ea61c03e80,05fd84f1-5932-401f-b421-fe872509a8b2,1,Baker Mayfield,4f5a3c90-9e4f-49b7-b126-a99d0eb90286,QB,165.66,user,4,165,14,2024-08-09 10:58:57,262.74,1808.38,0
8d6604e7-1416-42e3-93fb-aeb2146ddae3,f8d6cb20-ca7a-45ca-95d9-54e0baea7f7f,cwood24son9,2024-04-29 11:04:40,2024-05-12 11:28:36,2024-05-12 11:29:42,2024-05-12 12:13:55,30,90e3959c-9c0f-4bb1-a3d9-2f47a6b49235,91388e10-093e-40a7-9c3a-a13f3f465095,6103487b-36ad-486f-91de-7c0342eb762f,1,Matthew Stafford,36ffcc88-5ca1-4b0e-9f02-028b5ba24be0,QB,142.85,user,5,140,12,2024-05-12 11:58:28,92.98,1857.04,0
8d7a3025-8cc3-48c7-a40d-2e50766695da,9a9bdac6-7c21-464a-8ee8-2e42e5e5771f,cavaleman,2024-04-29 11:04:43,2024-04-30 0:03:15,2024-04-30 0:04:21,2024-04-30 0:57:33,30,42567b6a-82a1-479e-b3dc-f66fd8efb842,df451c21-b957-44e6-80e5-436ca91c9519,8cb3cc39-bde8-4e3c-a03c-7e73857412d7,1,Brandin Cooks,2fd9b7b5-27b3-4f69-8abe-60a8144c6909,WR,141,user,7,138,12,2024-04-30 0:37:05,19.3,1722.24,0
8dc12f0f-f89d-4edd-a9ad-e2ba7dfe722b,3dff878b-2700-49b0-850f-fd875865ad5d,mili1427,2024-04-29 11:04:31,2024-06-13 8:47:54,2024-06-13 8:48:59,2024-06-13 9:37:54,30,2e3f25eb-9b60-44a6-aa2e-80c873c0c0cb,dc0ec5b7-d093-48b1-9431-cb34a975bf01,adb8af82-577b-4895-a021-18a452b5cd78,1,Noah Fant,80be2bb3-d0f1-414c-bedb-9f17befcae71,TE,186.7,user,7,186,16,2024-06-13 9:31:10,27.3,1636.18,0
8dff7ebd-c1db-41d6-b620-f155c1a3c561,133fef57-8661-4514-88c2-00cc8a2e468b,brindleblitz,2024-04-29 11:03:59,2024-08-31 10:22:18,2024-08-31 10:23:23,2024-08-31 11:10:06,30,7daac695-8f11-4118-9558-7ce34507497a,a8f049af-56ab-45fe-abe5-1754c016c2db,d8e4bb14-e7d3-49c5-9cb3-4da3e5333948,1,Jaxon SmithNjigba,c2f61e40-f9fa-4050-b955-9b236bcceeed,WR,72.61,user,7,79,7,2024-08-31 10:39:53,139.7,1825.42,0
8f09cdd1-b4b7-41e9-8826-b54d65593fe0,00bf9137-d9ab-4fc4-a114-45eefd0f8707,charlessynnott,2024-04-29 11:04:33,2024-06-13 10:08:03,2024-06-13 10:09:09,2024-06-13 10:52:43,30,ae5b98b7-814b-4349-b72d-bd3e29d90946,807621bf-3c98-45ab-883c-82d46b2fd557,ec1c8785-a2c1-4cbb-ac3a-c8cace50bd82,1,Rico Dowdle,92f5879c-865a-45f6-80ad-fb96ff005a28,RB,139.74,user,5,140,12,2024-06-13 10:37:45,97,1670.84,0
8f755778-0170-4fca-bb12-b4ca1319c747,31bb0de1-a65f-4df1-8110-ae1fcb99d758,jankyjt,2024-04-29 11:03:53,2024-08-12 23:33:53,2024-08-12 23:34:58,2024-08-13 0:19:09,30,21385f68-2f2f-4e06-acae-7822acd0c366,6c638b61-9c04-45fe-9669-281b389571b3,7ae8eba7-535a-4563-a9b3-13524ece1626,1,Tony Pollard,121cdd7c-b594-425c-864a-365b5e653747,RB,102.2,user,1,96,8,2024-08-12 23:54:43,131.5,1764.6,0
8f9ff945-7bab-40f7-8163-55310730836b,3f45c99d-aca7-402f-86db-f37cfcc17dfd,gtemp1017,2024-04-29 11:03:53,2024-08-12 20:10:42,2024-08-12 20:11:48,2024-08-12 20:54:01,30,ef36ff5b-08dc-4e72-9ca5-45e458d70e6e,d79834a1-a511-45b4-906c-361829232ec9,96bf5d50-33e1-4e17-9ff6-a0bc0cec5e4b,1,Zay Flowers,15250a4e-0ec5-44dd-988d-3b556cbc40e9,WR,38.06,user,11,35,3,2024-08-12 20:17:29,105.8,1775.1,0
8fb4e093-6727-4c07-ad14-cf4b930bf00f,30529a3b-9f02-42d1-82ee-e442772bffe1,ricksanchez,2024-04-29 11:04:20,2024-08-27 19:46:21,2024-08-27 19:47:26,2024-08-27 20:31:37,30,d797587b-743a-47ea-890c-454e9b053c3e,455b20f0-20bf-421b-8563-51a06b699442,9ba0cd02-dd89-43c1-b390-b133a238a3dc,1,Tyreek Hill,84cf37a2-d9f9-4315-a56a-c003a186023d,WR,2.89,user,3,3,1,2024-08-27 19:48:26,98.6,1759.08,0
902807e2-e898-4d71-b8a2-ed1ec9726b96,46ef716f-b1fc-4483-97df-43ac97d96383,ccqt,2024-04-29 11:04:42,2024-05-01 21:00:11,2024-05-01 21:01:17,2024-05-01 21:44:45,30,d209fe07-fac1-46ea-886a-29acfbdb1bac,f4110506-5425-459c-bc8a-073aeebf9e02,0416904e-d18c-4113-8da0-e64e1f2f17a4,1,Brian Thomas,67d430bc-67a8-49e6-8111-27bbab20ecb9,WR,67.99,user,6,67,6,2024-05-01 21:14:32,136.2,1812.34,0
91045d6d-8100-41cd-8e10-d1610bd6a9a9,00602ba4-b437-4626-aabe-c7dce4ed192f,bfisher21,2024-04-29 11:04:14,2024-07-29 12:46:42,2024-07-29 12:47:47,2024-07-29 13:24:19,30,f656206e-f5e6-4d31-852e-a5d88624200d,b5b9c545-7940-4ad0-a838-30e345652790,47ea377d-b04c-4473-9b26-feae4c5301c1,1,Ladd McConkey,021635a5-9e24-419c-afe0-4db7f5e2cc2d,WR,72.79,user,6,67,6,2024-07-29 12:59:07,130.9,1703.54,0
9183fadb-ab05-41a0-8f51-618f2d17c3d3,ac305dd6-6e22-461a-ab17-7e64ba8af481,kjwhite11,2024-04-29 11:04:01,2024-08-13 20:07:45,2024-08-13 20:08:51,2024-08-29 23:06:10,3600,1b435707-c3a4-4281-881d-6771c9933d36,ce0b0306-109f-4bab-9cd1-39d1aac01976,288f81f5-4bf7-492b-8439-0b0334dbd3f5,1,Chuba Hubbard,a98ff9f4-f919-47e4-9f24-40c36ca9d537,RB,149.93,user,3,147,13,2024-08-25 15:49:11,150.1,1768.18,0
